-37,-31,Forgotten Temple
-37,-30,Maintenance Shop
-37,-29,Lost City
-37,-28,Forgotten Temple
-37,-27,Mystical Grove
-37,-26,Whispering Meadows
-37,-25,Maintenance Shop
-37,-24,Goblin Village
-37,-23,Crystal Caverns
-37,-22,Dwarven Mines
-37,-21,Cursed Swamp
-37,-20,Forgotten Temple
-37,-19,Misty Mountains
-37,-18,Misty Mountains
-37,-17,Whispering Meadows
-37,-16,Dragon's Lair
-37,-15,Maintenance Shop
-37,-14,Misty Mountains
-37,-13,Shadowy Woods
-37,-12,Mystical Grove
-37,-11,Sunken Shipwreck
-37,-10,Crystal Caverns
-37,-9,Haunted Mansion
-37,-8,Dragon's Lair
-37,-7,For Sale
-37,-6,Whispering Meadows
-37,-5,Twilight Castle
-37,-4,Burning Wasteland
-37,-3,Lost City
-37,-2,Sunken Shipwreck
-37,-1,Whispering Meadows
-37,0,Cursed Swamp
-37,1
-37,2,Goblin Village
-37,3,Sunken Shipwreck
-37,4
-37,5,Misty Mountains
-37,6
-37,7,Dwarven Mines
-37,8
-37,9,"This is a large, dark area."
-37,10
-37,11,For Sale
-37,12
-37,13,Eerie Graveyard
-37,14
-37,15
-37,16
-37,17,Shadowy Woods
-37,18
-37,19,Crystal Caverns
-37,20,"This is a large, dark area."
-37,21
-37,22
-37,23,Ancient Ruins
-37,24
-37,25
-37,26
-37,27
-37,28,"This is a large, dark area."
-37,29,Twilight Castle
-37,30
-37,31,Crystal Caverns
-37,32
-37,33,"This is a large, dark area."
-37,34
-37,35
-37,36
-37,37,Mystical Grove
-37,38
-37,39
-37,40
-37,41,Ancient Ruins
-37,42
-37,43,Misty Mountains
-37,44,"This is a large, dark area."
-37,45
-37,46
-37,47,Sunken Shipwreck
-37,48
-36,-49,Lost City
-36,-48,Eerie Graveyard
-36,-47,Mystical Grove
-36,-46,Twilight Castle
-36,-45,Goblin Village
-36,-44,Misty Mountains
-36,-43,Shadowy Woods
-36,-42,Shadowy Woods
-36,-41,Forgotten Temple
-36,-40,For Sale
-36,-39,Ancient Ruins
-36,-38,Dwarven Mines
-36,-37,Dwarven Mines
-36,-36,Misty Mountains
-36,-35,Misty Mountains
-36,-34,Haunted Mansion
-36,-33,Sunken Shipwreck
-36,-32,Enchanted Forest
-36,-31,Ancient Ruins
-36,-30,Forgotten Temple
-36,-29,Dwarven Mines
-36,-28,Maintenance Shop
-36,-27,Mystical Grove
-36,-26,Lost City
-36,-25,Frostbite Peaks
-36,-24,Forgotten Temple
-36,-23,Burning Wasteland
-36,-22,Dwarven Mines
-36,-21,Twilight Castle
-36,-20,Enchanted Forest
-36,-19,Burning Wasteland
-36,-18,Cursed Swamp
-36,-17,Elven Sanctuary
-36,-16,Burning Wasteland
-36,-15,Lost City
-36,-14,Sunken Shipwreck
-36,-13,Haunted Mansion
-36,-12,Elven Sanctuary
-36,-11,Forgotten Temple
-36,-10,For Sale
-36,-9,Lost City
-36,-8,Burning Wasteland
-36,-7,Shadowy Woods
-36,-6,Goblin Village
-36,-5,Elven Sanctuary
-36,-4,Enchanted Forest
-36,-3,Maintenance Shop
-36,-2,Whispering Meadows
-36,-1,Eerie Graveyard
-36,0,Dwarven Mines
-36,1
-36,2,Elven Sanctuary
-36,3,Haunted Mansion
-36,4
-36,5,Sunken Shipwreck
-36,6,"This is a large, dark area."
-36,7,Crystal Caverns
-36,8
-36,9
-36,10
-36,11,Dwarven Mines
-36,12,"This is a large, dark area."
-36,13,Misty Mountains
-36,14,"This is a large, dark area."
-36,15
-36,16
-36,17,Frostbite Peaks
-36,18
-36,19,Eerie Graveyard
-36,20
-36,21
-36,22
-36,23,Maintenance Shop
-36,24
-36,25
-36,26
-36,27
-36,28
-36,29,Cursed Swamp
-36,30
-36,31,Twilight Castle
-36,32
-36,33
-36,34
-36,35
-36,36
-36,37,Frostbite Peaks
-36,38,"This is a large, dark area."
-36,39
-36,40
-36,41,Mystical Grove
-36,42
-36,43,Lost City
-36,44
-36,45,"This is a large, dark area."
-36,46
-36,47,Mystical Grove
-36,48,"This is a large, dark area."
-35,-49,Sunken Shipwreck
-35,-48,Lost City
-35,-47,Haunted Mansion
-35,-46,Haunted Mansion
-35,-45,Dwarven Mines
-35,-44,Sunken Shipwreck
-35,-43,Lost City
-35,-42,For Sale
-35,-41,For Sale
-35,-40,Dragon's Lair
-35,-39,Lost City
-35,-38,Elven Sanctuary
-35,-37,Misty Mountains
-35,-36,Sunken Shipwreck
-35,-35,Twilight Castle
-35,-34,Twilight Castle
-35,-33,Shadowy Woods
-35,-32,Misty Mountains
-35,-31,Goblin Village
-35,-30,Enchanted Forest
-35,-29,Sunken Shipwreck
-35,-28,Dragon's Lair
-35,-27,Haunted Mansion
-35,-26,Frostbite Peaks
-35,-25,Mystical Grove
-35,-24,Goblin Village
-35,-23,Dragon's Lair
-35,-22,Lost City
-35,-21,Eerie Graveyard
-35,-20,Goblin Village
-35,-19,Haunted Mansion
-35,-18,Eerie Graveyard
-35,-17,Forgotten Temple
-35,-16,Mystical Grove
-35,-15,Dwarven Mines
-35,-14,Frostbite Peaks
-35,-13,Eerie Graveyard
-35,-12,Elven Sanctuary
-35,-11,Crystal Caverns
-35,-10,Lost City
-35,-9,Misty Mountains
-35,-8,Crystal Caverns
-35,-7,Maintenance Shop
-35,-6,Forgotten Temple
-35,-5,Mystical Grove
-35,-4,Cursed Swamp
-35,-3,Shadowy Woods
-35,-2,Ancient Ruins
-35,-1,Frostbite Peaks
-35,0,Burning Wasteland
-35,1,"This is a large, dark area."
-35,2,For Sale
-35,3,Maintenance Shop
-35,4
-35,5,Ancient Ruins
-35,6
-35,7,Lost City
-35,8
-35,9
-35,10
-35,11,Dragon's Lair
-35,12
-35,13,Forgotten Temple
-35,14
-35,15
-35,16,"This is a large, dark area."
-35,17,Whispering Meadows
-35,18,"This is a large, dark area."
-35,19,Eerie Graveyard
-35,20
-35,21
-35,22
-35,23,Crystal Caverns
-35,24
-35,25
-35,26
-35,27
-35,28
-35,29,Misty Mountains
-35,30,"This is a large, dark area."
-35,31,Crystal Caverns
-35,32,"This is a large, dark area."
-35,33
-35,34
-35,35
-35,36
-35,37,Misty Mountains
-35,38
-35,39,"This is a large, dark area."
-35,40
-35,41,Goblin Village
-35,42
-35,43,Lost City
-35,44
-35,45
-35,46
-35,47,Eerie Graveyard
-35,48
-34,-49,Ancient Ruins
-34,-48,Dragon's Lair
-34,-47,Twilight Castle
-34,-46,Crystal Caverns
-34,-45,Ancient Ruins
-34,-44,Dwarven Mines
-34,-43,Dwarven Mines
-34,-42,Shadowy Woods
-34,-41,Dwarven Mines
-34,-40,Lost City
-34,-39,For Sale
-34,-38,Forgotten Temple
-34,-37,Frostbite Peaks
-34,-36,Whispering Meadows
-34,-35,Cursed Swamp
-34,-34,For Sale
-34,-33,Cursed Swamp
-34,-32,Maintenance Shop
-34,-31,Crystal Caverns
-34,-30,Burning Wasteland
-34,-29,Dragon's Lair
-34,-28,Sunken Shipwreck
-34,-27,Whispering Meadows
-34,-26,Enchanted Forest
-34,-25,Maintenance Shop
-34,-24,Mystical Grove
-34,-23,Dwarven Mines
-34,-22,Dwarven Mines
-34,-21,Forgotten Temple
-34,-20,Mystical Grove
-34,-19,Cursed Swamp
-34,-18,Dragon's Lair
-34,-17,Dragon's Lair
-34,-16,Shadowy Woods
-34,-15,Eerie Graveyard
-34,-14,Misty Mountains
-34,-13,Lost City
-34,-12,Whispering Meadows
-34,-11,Dragon's Lair
-34,-10,Maintenance Shop
-34,-9,For Sale
-34,-8,Elven Sanctuary
-34,-7,Cursed Swamp
-34,-6,Eerie Graveyard
-34,-5,Shadowy Woods
-34,-4,Sunken Shipwreck
-34,-3,Enchanted Forest
-34,-2,Lost City
-34,-1,Misty Mountains
-34,0,Dwarven Mines
-34,1
-34,2,Burning Wasteland
-34,3,Maintenance Shop
-34,4,"This is a large, dark area."
-34,5,Burning Wasteland
-34,6
-34,7,Forgotten Temple
-34,8,"This is a large, dark area."
-34,9
-34,10
-34,11,Ancient Ruins
-34,12
-34,13,Shadowy Woods
-34,14
-34,15
-34,16
-34,17,Sunken Shipwreck
-34,18
-34,19,Twilight Castle
-34,20
-34,21,"This is a large, dark area."
-34,22
-34,23,Dragon's Lair
-34,24
-34,25,"This is a large, dark area."
-34,26
-34,27
-34,28
-34,29,Frostbite Peaks
-34,30
-34,31,Dwarven Mines
-34,32
-34,33,"This is a large, dark area."
-34,34
-34,35
-34,36
-34,37,Eerie Graveyard
-34,38
-34,39
-34,40
-34,41,Misty Mountains
-34,42
-34,43,Goblin Village
-34,44,"This is a large, dark area."
-34,45
-34,46
-34,47,Eerie Graveyard
-34,48,"This is a large, dark area."
-33,-49,Goblin Village
-33,-48,Sunken Shipwreck
-33,-47,Twilight Castle
-33,-46,Lost City
-33,-45,Maintenance Shop
-33,-44,Shadowy Woods
-33,-43,Eerie Graveyard
-33,-42,Dwarven Mines
-33,-41,Lost City
-33,-40,Ancient Ruins
-33,-39,Mystical Grove
-33,-38,Forgotten Temple
-33,-37,Cursed Swamp
-33,-36,Twilight Castle
-33,-35,For Sale
-33,-34,Lost City
-33,-33,Haunted Mansion
-33,-32,Goblin Village
-33,-31,Dwarven Mines
-33,-30,Mystical Grove
-33,-29,Dwarven Mines
-33,-28,Dragon's Lair
-33,-27,Ancient Ruins
-33,-26,Goblin Village
-33,-25,Elven Sanctuary
-33,-24,Enchanted Forest
-33,-23,Crystal Caverns
-33,-22,Whispering Meadows
-33,-21,Burning Wasteland
-33,-20,Maintenance Shop
-33,-19,Haunted Mansion
-33,-18,Ancient Ruins
-33,-17,Haunted Mansion
-33,-16,Enchanted Forest
-33,-15,Frostbite Peaks
-33,-14,Eerie Graveyard
-33,-13,Eerie Graveyard
-33,-12,Enchanted Forest
-33,-11,Enchanted Forest
-33,-10,Dwarven Mines
-33,-9,Misty Mountains
-33,-8,Elven Sanctuary
-33,-7,Whispering Meadows
-33,-6,Lost City
-33,-5,Lost City
-33,-4,Burning Wasteland
-33,-3,Ancient Ruins
-33,-2,Forgotten Temple
-33,-1,For Sale
-33,0,Maintenance Shop
-33,1
-33,2,Burning Wasteland
-33,3,Lost City
-33,4
-33,5,Enchanted Forest
-33,6
-33,7,Lost City
-33,8,"This is a large, dark area."
-33,9
-33,10
-33,11,Haunted Mansion
-33,12
-33,13,Dragon's Lair
-33,14
-33,15
-33,16
-33,17,Sunken Shipwreck
-33,18
-33,19,Crystal Caverns
-33,20,"This is a large, dark area."
-33,21
-33,22
-33,23,Sunken Shipwreck
-33,24
-33,25
-33,26,"This is a large, dark area."
-33,27,"This is a large, dark area."
-33,28
-33,29,Forgotten Temple
-33,30
-33,31,Goblin Village
-33,32
-33,33
-33,34
-33,35,"This is a large, dark area."
-33,36
-33,37,Haunted Mansion
-33,38
-33,39,"This is a large, dark area."
-33,40,"This is a large, dark area."
-33,41,Cursed Swamp
-33,42
-33,43,Eerie Graveyard
-33,44
-33,45
-33,46
-33,47,Shadowy Woods
-33,48
-32,-49,Enchanted Forest
-32,-48,Forgotten Temple
-32,-47,Eerie Graveyard
-32,-46,Lost City
-32,-45,Whispering Meadows
-32,-44,Dwarven Mines
-32,-43,Goblin Village
-32,-42,Eerie Graveyard
-32,-41,Forgotten Temple
-32,-40,Frostbite Peaks
-32,-39,Cursed Swamp
-32,-38,For Sale
-32,-37,Elven Sanctuary
-32,-36,Elven Sanctuary
-32,-35,For Sale
-32,-34,Elven Sanctuary
-32,-33,Dragon's Lair
-32,-32,Goblin Village
-32,-31,Dwarven Mines
-32,-30,Sunken Shipwreck
-32,-29,Mystical Grove
-32,-28,Haunted Mansion
-32,-27,Cursed Swamp
-32,-26,Goblin Village
-32,-25,Shadowy Woods
-32,-24,Whispering Meadows
-32,-23,Burning Wasteland
-32,-22,Eerie Graveyard
-32,-21,For Sale
-32,-20,Dwarven Mines
-32,-19,Cursed Swamp
-32,-18,Forgotten Temple
-32,-17,Eerie Graveyard
-32,-16,Goblin Village
-32,-15,Lost City
-32,-14,Eerie Graveyard
-32,-13,Maintenance Shop
-32,-12,Dragon's Lair
-32,-11,For Sale
-32,-10,Forgotten Temple
-32,-9,Forgotten Temple
-32,-8,Goblin Village
-32,-7,Whispering Meadows
-32,-6,Lost City
-32,-5,Goblin Village
-32,-4,Forgotten Temple
-32,-3,Burning Wasteland
-32,-2,Twilight Castle
-32,-1,Lost City
-32,0,Eerie Graveyard
-32,1
-32,2,Elven Sanctuary
-32,3,Dwarven Mines
-32,4,"This is a large, dark area."
-32,5,Frostbite Peaks
-32,6
-32,7,Ancient Ruins
-32,8
-32,9
-32,10
-32,11,Eerie Graveyard
-32,12
-32,13,Goblin Village
-32,14
-32,15
-32,16
-32,17,Dragon's Lair
-32,18
-32,19,Goblin Village
-32,20
-32,21,"This is a large, dark area."
-32,22
-32,23,Whispering Meadows
-32,24
-32,25
-32,26
-32,27
-32,28,"This is a large, dark area."
-32,29,Burning Wasteland
-32,30,"This is a large, dark area."
-32,31,Elven Sanctuary
-32,32
-32,33
-32,34,"This is a large, dark area."
-32,35
-32,36
-32,37,Dragon's Lair
-32,38
-32,39
-32,40
-32,41,Eerie Graveyard
-32,42,"This is a large, dark area."
-32,43,Twilight Castle
-32,44
-32,45
-32,46
-32,47,Goblin Village
-32,48
-31,-49,Crystal Caverns
-31,-48,Lost City
-31,-47,Twilight Castle
-31,-46,Shadowy Woods
-31,-45,Elven Sanctuary
-31,-44,Goblin Village
-31,-43,Enchanted Forest
-31,-42,Dragon's Lair
-31,-41,Eerie Graveyard
-31,-40,Eerie Graveyard
-31,-39,Sunken Shipwreck
-31,-38,Dragon's Lair
-31,-37,Dragon's Lair
-31,-36,Elven Sanctuary
-31,-35,Elven Sanctuary
-31,-34,Lost City
-31,-33,Haunted Mansion
-31,-32,Forgotten Temple
-31,-31,Misty Mountains
-31,-30,Sunken Shipwreck
-31,-29,Maintenance Shop
-31,-28,Misty Mountains
-31,-27,Goblin Village
-31,-26,For Sale
-31,-25,Dwarven Mines
-31,-24,Dwarven Mines
-31,-23,Sunken Shipwreck
-31,-22,Crystal Caverns
-31,-21,Dwarven Mines
-31,-20,Enchanted Forest
-31,-19,Ancient Ruins
-31,-18,Crystal Caverns
-31,-17,Shadowy Woods
-31,-16,Ancient Ruins
-31,-15,Whispering Meadows
-31,-14,Frostbite Peaks
-31,-13,Elven Sanctuary
-31,-12,Dragon's Lair
-31,-11,Mystical Grove
-31,-10,Sunken Shipwreck
-31,-9,Crystal Caverns
-31,-8,Dwarven Mines
-31,-7,Lost City
-31,-6,Haunted Mansion
-31,-5,Enchanted Forest
-31,-4,Burning Wasteland
-31,-3,Lost City
-31,-2,Eerie Graveyard
-31,-1,Haunted Mansion
-31,0,Whispering Meadows
-31,1,"This is a large, dark area."
-31,2,Burning Wasteland
-31,3,Forgotten Temple
-31,4
-31,5,Crystal Caverns
-31,6
-31,7,Maintenance Shop
-31,8
-31,9
-31,10
-31,11,Sunken Shipwreck
-31,12
-31,13,Goblin Village
-31,14
-31,15
-31,16
-31,17,Maintenance Shop
-31,18
-31,19,Maintenance Shop
-31,20
-31,21
-31,22
-31,23,Enchanted Forest
-31,24
-31,25
-31,26
-31,27,"This is a large, dark area."
-31,28
-31,29,Sunken Shipwreck
-31,30
-31,31,Forgotten Temple
-31,32
-31,33
-31,34
-31,35
-31,36
-31,37,Frostbite Peaks
-31,38
-31,39
-31,40,"This is a large, dark area."
-31,41,Whispering Meadows
-31,42
-31,43,Twilight Castle
-31,44
-31,45,"This is a large, dark area."
-31,46
-31,47,Dwarven Mines
-31,48,"This is a large, dark area."
-30,-49,Dwarven Mines
-30,-48,Maintenance Shop
-30,-47,Elven Sanctuary
-30,-46,Ancient Ruins
-30,-45,Maintenance Shop
-30,-44,Dragon's Lair
-30,-43,Eerie Graveyard
-30,-42,Forgotten Temple
-30,-41,Whispering Meadows
-30,-40,Shadowy Woods
-30,-39,Ancient Ruins
-30,-38,For Sale
-30,-37,Ancient Ruins
-30,-36,Enchanted Forest
-30,-35,Cursed Swamp
-30,-34,Eerie Graveyard
-30,-33,Haunted Mansion
-30,-32,Dragon's Lair
-30,-31,Cursed Swamp
-30,-30,Goblin Village
-30,-29,Twilight Castle
-30,-28,For Sale
-30,-27,For Sale
-30,-26,Enchanted Forest
-30,-25,Maintenance Shop
-30,-24,For Sale
-30,-23,Dwarven Mines
-30,-22,Elven Sanctuary
-30,-21,Mystical Grove
-30,-20,Eerie Graveyard
-30,-19,Goblin Village
-30,-18,Ancient Ruins
-30,-17,Whispering Meadows
-30,-16,Elven Sanctuary
-30,-15,Crystal Caverns
-30,-14,Maintenance Shop
-30,-13,Elven Sanctuary
-30,-12,For Sale
-30,-11,Ancient Ruins
-30,-10,Lost City
-30,-9,Ancient Ruins
-30,-8,Forgotten Temple
-30,-7,Enchanted Forest
-30,-6,Maintenance Shop
-30,-5,Haunted Mansion
-30,-4,Dwarven Mines
-30,-3,Forgotten Temple
-30,-2,Ancient Ruins
-30,-1,Ancient Ruins
-30,0,Shadowy Woods
-30,1
-30,2,Whispering Meadows
-30,3,Lost City
-30,4
-30,5,Frostbite Peaks
-30,6
-30,7,Mystical Grove
-30,8
-30,9
-30,10
-30,11,Ancient Ruins
-30,12
-30,13,Enchanted Forest
-30,14
-30,15
-30,16
-30,17,Cursed Swamp
-30,18,"This is a large, dark area."
-30,19,Crystal Caverns
-30,20
-30,21,"This is a large, dark area."
-30,22,"This is a large, dark area."
-30,23,For Sale
-30,24
-30,25
-30,26
-30,27
-30,28,"This is a large, dark area."
-30,29,Lost City
-30,30
-30,31,Eerie Graveyard
-30,32
-30,33
-30,34
-30,35
-30,36
-30,37,Haunted Mansion
-30,38
-30,39
-30,40
-30,41,Dragon's Lair
-30,42
-30,43,Forgotten Temple
-30,44
-30,45
-30,46,"This is a large, dark area."
-30,47,Sunken Shipwreck
-30,48
-29,-49,For Sale
-29,-48,Twilight Castle
-29,-47,Cursed Swamp
-29,-46,Goblin Village
-29,-45,Enchanted Forest
-29,-44,Whispering Meadows
-29,-43,Forgotten Temple
-29,-42,Eerie Graveyard
-29,-41,Goblin Village
-29,-40,Shadowy Woods
-29,-39,Cursed Swamp
-29,-38,Shadowy Woods
-29,-37,Forgotten Temple
-29,-36,Maintenance Shop
-29,-35,Dwarven Mines
-29,-34,Enchanted Forest
-29,-33,Frostbite Peaks
-29,-32,Whispering Meadows
-29,-31,Sunken Shipwreck
-29,-30,Enchanted Forest
-29,-29,Enchanted Forest
-29,-28,Elven Sanctuary
-29,-27,Shadowy Woods
-29,-26,Forgotten Temple
-29,-25,Haunted Mansion
-29,-24,Twilight Castle
-29,-23,Frostbite Peaks
-29,-22,Frostbite Peaks
-29,-21,For Sale
-29,-20,Whispering Meadows
-29,-19,Burning Wasteland
-29,-18,Forgotten Temple
-29,-17,Maintenance Shop
-29,-16,Whispering Meadows
-29,-15,Enchanted Forest
-29,-14,Twilight Castle
-29,-13,Cursed Swamp
-29,-12,Frostbite Peaks
-29,-11,Lost City
-29,-10,Enchanted Forest
-29,-9,Frostbite Peaks
-29,-8,Crystal Caverns
-29,-7,Goblin Village
-29,-6,Ancient Ruins
-29,-5,Dragon's Lair
-29,-4,Misty Mountains
-29,-3,Goblin Village
-29,-2,Eerie Graveyard
-29,-1,Enchanted Forest
-29,0,For Sale
-29,1
-29,2,Enchanted Forest
-29,3,Ancient Ruins
-29,4
-29,5,For Sale
-29,6,"This is a large, dark area."
-29,7,Crystal Caverns
-29,8
-29,9
-29,10,"This is a large, dark area."
-29,11,Enchanted Forest
-29,12
-29,13,Cursed Swamp
-29,14
-29,15
-29,16
-29,17,For Sale
-29,18
-29,19,Burning Wasteland
-29,20
-29,21
-29,22
-29,23,Goblin Village
-29,24
-29,25
-29,26
-29,27
-29,28
-29,29,Ancient Ruins
-29,30
-29,31,Shadowy Woods
-29,32,"This is a large, dark area."
-29,33
-29,34,"This is a large, dark area."
-29,35,"This is a large, dark area."
-29,36
-29,37,Ancient Ruins
-29,38,"This is a large, dark area."
-29,39
-29,40,"This is a large, dark area."
-29,41,For Sale
-29,42,"This is a large, dark area."
-29,43,Shadowy Woods
-29,44
-29,45
-29,46
-29,47,Whispering Meadows
-29,48
-28,-49,Whispering Meadows
-28,-48,Dragon's Lair
-28,-47,Dragon's Lair
-28,-46,Elven Sanctuary
-28,-45,Forgotten Temple
-28,-44,Cursed Swamp
-28,-43,Burning Wasteland
-28,-42,Burning Wasteland
-28,-41,Burning Wasteland
-28,-40,Shadowy Woods
-28,-39,Lost City
-28,-38,Goblin Village
-28,-37,Maintenance Shop
-28,-36,Haunted Mansion
-28,-35,Mystical Grove
-28,-34,Dwarven Mines
-28,-33,Lost City
-28,-32,Twilight Castle
-28,-31,Mystical Grove
-28,-30,Elven Sanctuary
-28,-29,Ancient Ruins
-28,-28,Mystical Grove
-28,-27,Shadowy Woods
-28,-26,Dwarven Mines
-28,-25,Enchanted Forest
-28,-24,Ancient Ruins
-28,-23,Eerie Graveyard
-28,-22,Lost City
-28,-21,Sunken Shipwreck
-28,-20,Twilight Castle
-28,-19,Mystical Grove
-28,-18,Cursed Swamp
-28,-17,Twilight Castle
-28,-16,Sunken Shipwreck
-28,-15,Maintenance Shop
-28,-14,Ancient Ruins
-28,-13,Haunted Mansion
-28,-12,Dragon's Lair
-28,-11,Frostbite Peaks
-28,-10,Shadowy Woods
-28,-9,For Sale
-28,-8,Goblin Village
-28,-7,Sunken Shipwreck
-28,-6,Cursed Swamp
-28,-5,Maintenance Shop
-28,-4,Mystical Grove
-28,-3,Burning Wasteland
-28,-2,Dwarven Mines
-28,-1,Mystical Grove
-28,0,Whispering Meadows
-28,1
-28,2,Crystal Caverns
-28,3,Eerie Graveyard
-28,4
-28,5,Mystical Grove
-28,6,"This is a large, dark area."
-28,7,Burning Wasteland
-28,8
-28,9,"This is a large, dark area."
-28,10,"This is a large, dark area."
-28,11,For Sale
-28,12
-28,13,Goblin Village
-28,14
-28,15
-28,16
-28,17,Enchanted Forest
-28,18,"This is a large, dark area."
-28,19,Enchanted Forest
-28,20
-28,21
-28,22,"This is a large, dark area."
-28,23,Goblin Village
-28,24,"This is a large, dark area."
-28,25,"This is a large, dark area."
-28,26
-28,27
-28,28
-28,29,Cursed Swamp
-28,30
-28,31,Dragon's Lair
-28,32
-28,33
-28,34
-28,35
-28,36
-28,37,For Sale
-28,38,"This is a large, dark area."
-28,39
-28,40
-28,41,Ancient Ruins
-28,42
-28,43,Dragon's Lair
-28,44
-28,45,"This is a large, dark area."
-28,46
-28,47,Burning Wasteland
-28,48
-27,-49,Whispering Meadows
-27,-48,Dragon's Lair
-27,-47,Ancient Ruins
-27,-46,For Sale
-27,-45,Shadowy Woods
-27,-44,Misty Mountains
-27,-43,Dwarven Mines
-27,-42,Dwarven Mines
-27,-41,Eerie Graveyard
-27,-40,Misty Mountains
-27,-39,Twilight Castle
-27,-38,Elven Sanctuary
-27,-37,Crystal Caverns
-27,-36,Dragon's Lair
-27,-35,Mystical Grove
-27,-34,Whispering Meadows
-27,-33,Dragon's Lair
-27,-32,Maintenance Shop
-27,-31,Eerie Graveyard
-27,-30,Goblin Village
-27,-29,Ancient Ruins
-27,-28,For Sale
-27,-27,Dwarven Mines
-27,-26,Mystical Grove
-27,-25,Enchanted Forest
-27,-24,Frostbite Peaks
-27,-23,Misty Mountains
-27,-22,Mystical Grove
-27,-21,Cursed Swamp
-27,-20,Enchanted Forest
-27,-19,Dwarven Mines
-27,-18,Goblin Village
-27,-17,Crystal Caverns
-27,-16,Goblin Village
-27,-15,Goblin Village
-27,-14,Eerie Graveyard
-27,-13,Burning Wasteland
-27,-12,Haunted Mansion
-27,-11,For Sale
-27,-10,Whispering Meadows
-27,-9,For Sale
-27,-8,Frostbite Peaks
-27,-7,Ancient Ruins
-27,-6,Lost City
-27,-5,Haunted Mansion
-27,-4,Crystal Caverns
-27,-3,Whispering Meadows
-27,-2,Forgotten Temple
-27,-1,Goblin Village
-27,0,Twilight Castle
-27,1
-27,2,Frostbite Peaks
-27,3,Forgotten Temple
-27,4
-27,5,Whispering Meadows
-27,6
-27,7,Goblin Village
-27,8
-27,9
-27,10,"This is a large, dark area."
-27,11,Dwarven Mines
-27,12
-27,13,Goblin Village
-27,14,"This is a large, dark area."
-27,15
-27,16,"This is a large, dark area."
-27,17,Dragon's Lair
-27,18
-27,19,Sunken Shipwreck
-27,20
-27,21
-27,22
-27,23,Frostbite Peaks
-27,24
-27,25
-27,26
-27,27
-27,28
-27,29,Sunken Shipwreck
-27,30
-27,31,Sunken Shipwreck
-27,32
-27,33
-27,34
-27,35
-27,36
-27,37,Frostbite Peaks
-27,38
-27,39
-27,40,"This is a large, dark area."
-27,41,Burning Wasteland
-27,42
-27,43,Dragon's Lair
-27,44,"This is a large, dark area."
-27,45
-27,46
-27,47,Goblin Village
-27,48
-26,-49,Enchanted Forest
-26,-48,Shadowy Woods
-26,-47,Shadowy Woods
-26,-46,Dwarven Mines
-26,-45,Elven Sanctuary
-26,-44,Crystal Caverns
-26,-43,Ancient Ruins
-26,-42,Maintenance Shop
-26,-41,Twilight Castle
-26,-40,Enchanted Forest
-26,-39,Ancient Ruins
-26,-38,Dragon's Lair
-26,-37,Forgotten Temple
-26,-36,Goblin Village
-26,-35,Cursed Swamp
-26,-34,Goblin Village
-26,-33,For Sale
-26,-32,Whispering Meadows
-26,-31,Lost City
-26,-30,Forgotten Temple
-26,-29,Dwarven Mines
-26,-28,Burning Wasteland
-26,-27,Eerie Graveyard
-26,-26,Burning Wasteland
-26,-25,Twilight Castle
-26,-24,Mystical Grove
-26,-23,Haunted Mansion
-26,-22,Burning Wasteland
-26,-21,Cursed Swamp
-26,-20,Eerie Graveyard
-26,-19,Frostbite Peaks
-26,-18,Eerie Graveyard
-26,-17,Goblin Village
-26,-16,Misty Mountains
-26,-15,Mystical Grove
-26,-14,Enchanted Forest
-26,-13,Lost City
-26,-12,Crystal Caverns
-26,-11,Frostbite Peaks
-26,-10,Sunken Shipwreck
-26,-9,Crystal Caverns
-26,-8,Elven Sanctuary
-26,-7,Maintenance Shop
-26,-6,Whispering Meadows
-26,-5,Haunted Mansion
-26,-4,Forgotten Temple
-26,-3,Lost City
-26,-2,Forgotten Temple
-26,-1,Lost City
-26,0,Mystical Grove
-26,1,"This is a large, dark area."
-26,2,Cursed Swamp
-26,3,Forgotten Temple
-26,4
-26,5,Shadowy Woods
-26,6
-26,7,Forgotten Temple
-26,8
-26,9
-26,10
-26,11,Misty Mountains
-26,12
-26,13,Dragon's Lair
-26,14,"This is a large, dark area."
-26,15
-26,16
-26,17,Cursed Swamp
-26,18,"This is a large, dark area."
-26,19,For Sale
-26,20
-26,21
-26,22
-26,23,Cursed Swamp
-26,24,"This is a large, dark area."
-26,25
-26,26,"This is a large, dark area."
-26,27
-26,28
-26,29,Twilight Castle
-26,30
-26,31,Dragon's Lair
-26,32
-26,33
-26,34
-26,35
-26,36,"This is a large, dark area."
-26,37,Shadowy Woods
-26,38
-26,39
-26,40
-26,41,Maintenance Shop
-26,42
-26,43,Burning Wasteland
-26,44,"This is a large, dark area."
-26,45
-26,46
-26,47,Whispering Meadows
-26,48
-25,-49,Frostbite Peaks
-25,-48,Dwarven Mines
-25,-47,Sunken Shipwreck
-25,-46,Cursed Swamp
-25,-45,Whispering Meadows
-25,-44,Misty Mountains
-25,-43,Enchanted Forest
-25,-42,Misty Mountains
-25,-41,Sunken Shipwreck
-25,-40,Crystal Caverns
-25,-39,Forgotten Temple
-25,-38,Whispering Meadows
-25,-37,Haunted Mansion
-25,-36,Enchanted Forest
-25,-35,Eerie Graveyard
-25,-34,Cursed Swamp
-25,-33,Burning Wasteland
-25,-32,Lost City
-25,-31,Cursed Swamp
